2.920000000000000000e+02,7.300000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.930000000000000000e+02,7.325000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.940000000000000000e+02,7.350000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.950000000000000000e+02,7.375000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.960000000000000000e+02,7.400000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,7.425000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.980000000000000000e+02,7.450000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
2.990000000000000000e+02,7.475000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.000000000000000000e+02,7.500000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.010000000000000000e+02,7.525000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.020000000000000000e+02,7.550000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.030000000000000000e+02,7.575000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.040000000000000000e+02,7.600000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.050000000000000000e+02,7.625000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.060000000000000000e+02,7.650000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.070000000000000000e+02,7.675000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.080000000000000000e+02,7.700000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.090000000000000000e+02,7.725000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.100000000000000000e+02,7.750000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.110000000000000000e+02,7.775000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.120000000000000000e+02,7.800000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.130000000000000000e+02,7.825000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.140000000000000000e+02,7.850000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.150000000000000000e+02,7.875000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.160000000000000000e+02,7.900000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.170000000000000000e+02,7.925000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.180000000000000000e+02,7.950000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.190000000000000000e+02,7.975000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.200000000000000000e+02,8.000000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.210000000000000000e+02,8.025000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.220000000000000000e+02,8.050000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.230000000000000000e+02,8.075000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+02,8.100000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.250000000000000000e+02,8.125000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.260000000000000000e+02,8.150000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.270000000000000000e+02,8.175000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.280000000000000000e+02,8.200000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.290000000000000000e+02,8.225000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+02,8.250000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.310000000000000000e+02,8.275000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.320000000000000000e+02,8.300000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.330000000000000000e+02,8.325000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,8.350000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.350000000000000000e+02,8.375000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.360000000000000000e+02,8.400000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.370000000000000000e+02,8.425000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.380000000000000000e+02,8.450000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.390000000000000000e+02,8.475000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.400000000000000000e+02,8.500000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.410000000000000000e+02,8.525000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.420000000000000000e+02,8.550000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.430000000000000000e+02,8.575000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.440000000000000000e+02,8.600000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+02,8.625000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.460000000000000000e+02,8.650000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.470000000000000000e+02,8.675000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.480000000000000000e+02,8.700000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.490000000000000000e+02,8.725000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+02,8.750000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.510000000000000000e+02,8.775000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.520000000000000000e+02,8.800000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.530000000000000000e+02,8.825000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.540000000000000000e+02,8.850000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.550000000000000000e+02,8.875000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.560000000000000000e+02,8.900000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.570000000000000000e+02,8.925000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.580000000000000000e+02,8.950000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.590000000000000000e+02,8.975000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+02,9.000000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.610000000000000000e+02,9.025000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.620000000000000000e+02,9.050000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.630000000000000000e+02,9.075000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.640000000000000000e+02,9.100000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.650000000000000000e+02,9.125000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.660000000000000000e+02,9.150000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.670000000000000000e+02,9.175000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.680000000000000000e+02,9.200000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.690000000000000000e+02,9.225000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.700000000000000000e+02,9.250000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.710000000000000000e+02,9.275000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.720000000000000000e+02,9.300000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.730000000000000000e+02,9.325000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.740000000000000000e+02,9.350000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.750000000000000000e+02,9.375000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.760000000000000000e+02,9.400000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.770000000000000000e+02,9.425000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.780000000000000000e+02,9.450000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.790000000000000000e+02,9.475000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.800000000000000000e+02,9.500000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.810000000000000000e+02,9.525000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.820000000000000000e+02,9.550000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.830000000000000000e+02,9.575000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.840000000000000000e+02,9.600000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.850000000000000000e+02,9.625000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.860000000000000000e+02,9.650000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.870000000000000000e+02,9.675000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.880000000000000000e+02,9.700000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.890000000000000000e+02,9.725000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.900000000000000000e+02,9.750000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.910000000000000000e+02,9.775000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.920000000000000000e+02,9.800000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.930000000000000000e+02,9.825000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.940000000000000000e+02,9.850000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.950000000000000000e+02,9.875000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.960000000000000000e+02,9.900000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.970000000000000000e+02,9.925000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.980000000000000000e+02,9.950000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
3.990000000000000000e+02,9.975000000000000000e+04,2.500000000000000000e+02,0.000000000000000000e+00
4.000000000000000000e+02,1.000000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.010000000000000000e+02,1.002500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.020000000000000000e+02,1.005000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.030000000000000000e+02,1.007500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.040000000000000000e+02,1.010000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.050000000000000000e+02,1.012500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.060000000000000000e+02,1.015000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.070000000000000000e+02,1.017500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.080000000000000000e+02,1.020000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.090000000000000000e+02,1.022500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.100000000000000000e+02,1.025000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.110000000000000000e+02,1.027500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.120000000000000000e+02,1.030000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.130000000000000000e+02,1.032500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.140000000000000000e+02,1.035000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.150000000000000000e+02,1.037500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.160000000000000000e+02,1.040000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.170000000000000000e+02,1.042500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.180000000000000000e+02,1.045000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.190000000000000000e+02,1.047500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.200000000000000000e+02,1.050000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.210000000000000000e+02,1.052500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.220000000000000000e+02,1.055000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.230000000000000000e+02,1.057500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.240000000000000000e+02,1.060000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.250000000000000000e+02,1.062500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.260000000000000000e+02,1.065000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.270000000000000000e+02,1.067500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.280000000000000000e+02,1.070000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.290000000000000000e+02,1.072500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.300000000000000000e+02,1.075000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.310000000000000000e+02,1.077500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.320000000000000000e+02,1.080000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.330000000000000000e+02,1.082500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.340000000000000000e+02,1.085000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.350000000000000000e+02,1.087500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.360000000000000000e+02,1.090000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.370000000000000000e+02,1.092500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.380000000000000000e+02,1.095000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.390000000000000000e+02,1.097500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+02,1.100000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.410000000000000000e+02,1.102500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.420000000000000000e+02,1.105000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.430000000000000000e+02,1.107500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.440000000000000000e+02,1.110000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.450000000000000000e+02,1.112500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.460000000000000000e+02,1.115000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.470000000000000000e+02,1.117500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.480000000000000000e+02,1.120000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.490000000000000000e+02,1.122500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+02,1.125000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
